,timestamp,longitude,latitude,elevation,horizontal_accuracy,GPSspeed,yaw,pitch,roll,accelerationX,accelerationY,accelerationZ,pressure,compass,videoIndex,tripFrameIndex,gravityX,gravityY,gravityZ,OBD2speed,vertical_accuracy,bump
13942,1529019658.384,-105.099621,39.986965999999995,1612.2,13.5,48.414986,,,,,,,,86.0,,,,,,,20.4,0.1068363234110946
13946,1529019658.484,-105.09960500000001,39.986967,1612.2,13.5,48.359425,,,,,,,,87.0,,,,,,,20.4,0.13400373129133383
13950,1529019658.585,-105.09958999999999,39.986967,1612.2,13.5,48.390907,,,,,,,,88.0,,,,,,,20.4,0.1324273385672309
13953,1529019658.684,-105.099574,39.986968,1612.2,13.5,47.959393,,,,,,,,87.0,,,,,,,20.4,0.03695943722515266
13957,1529019658.783,-105.099558,39.986968,1612.2,13.5,48.190891,,,,,,,,87.0,386.0,386.0,,,,,20.4,
13958,1529019658.783,-105.099558,39.986968,1612.2,13.5,48.190891,,,,,,,,87.0,,,,,,,20.4,0.08336666000266534
13961,1529019658.885,-105.099543,39.986968,1612.1,13.5,48.168667,,,,,,,,89.0,,,,,,,20.4,0.07707788269017253
13965,1529019658.984,-105.099527,39.986969,1612.1,13.5,48.172371000000005,,,,,,,,88.0,,,,,,,20.4,0.08056053624449132
13969,1529019659.084,-105.099512,39.986969,1612.1,13.5,47.785305,,,,,,,,88.0,,,,,,,20.4,0.03992492955535426
13972,1529019659.19,-105.099496,39.986969,1612.1,13.5,47.933464,,,,,,,,88.0,,,,,,,20.4,0.04053393639902249
13976,1529019659.283,-105.09948100000001,39.98697,1612.1,13.5,47.851974,,,,,,,,89.0,,,,,,,20.4,0.03179622619116929
13979,1529019659.382,-105.099465,39.98697,1612.1,13.5,47.813084,,,,,,,,88.0,,,,,,,20.4,0.026438608132804572
13983,1529019659.482,-105.09945,39.98697,1612.1,13.5,47.550098,,,,,,,,89.0,,,,,,,20.4,0.028600699292150183
13987,1529019659.585,-105.099434,39.98697,1612.2,13.5,47.8279,,,,,,,,89.0,,,,,,,20.4,0.04183300132670378
13990,1529019659.684,-105.099419,39.98697,1612.1,13.5,47.551952,,,,,,,,89.0,,,,,,,20.4,0.05
13994,1529019659.784,-105.099404,39.98697,1612.1,13.5,47.561211,,,,,,,,90.0,387.0,387.0,,,,,20.4,
13995,1529019659.784,-105.099404,39.98697,1612.1,13.5,47.561211,,,,,,,,90.0,,,,,,,20.4,0.051039200620699374
13998,1529019659.885,-105.09938799999999,39.98697,1612.1,13.5,47.798266999999996,,,,,,,,89.0,,,,,,,20.4,0.07738216848861242
14002,1529019659.985,-105.099373,39.986971000000004,1612.1,13.5,47.453796000000004,,,,,,,,89.0,,,,,,,20.4,0.06720119046564578
14006,1529019660.122,-105.09935800000001,39.986971000000004,1612.1,13.5,47.376011,,,,,,,,90.0,,,,,,,20.4,0.1254631419979589
14009,1529019660.189,-105.099342,39.986971000000004,1612.1,13.5,47.057468,,,,,,,,90.0,,,,,,,20.4,0.11085576214162256
14013,1529019660.285,-105.099327,39.986971000000004,1612.1,13.5,46.664845,,,,,,,,90.0,,,,,,,20.4,0.13790213921473443
14016,1529019660.386,-105.09931200000001,39.986971000000004,1612.1,13.5,46.311111,,,,,,,,90.0,,,,,,,20.4,0.12932903772935142
14020,1529019660.485,-105.09929699999999,39.986971000000004,1612.1,13.5,45.864779999999996,,,,,,,,89.0,,,,,,,20.4,0.1281678586853974
14024,1529019660.586,-105.09928300000001,39.986971000000004,1612.1,13.5,45.45919,,,,,,,,90.0,,,,,,,20.4,0.0804673846971554
14027,1529019660.689,-105.099268,39.986971000000004,1612.1,13.5,44.918407,,,,,,,,90.0,,,,,,,20.4,0.0844630096551147
14031,1529019660.782,-105.099254,39.986971000000004,1612.1,13.5,44.679501,,,,,,,,90.0,,,,,,,20.4,
14032,1529019660.782,-105.099254,39.986971000000004,1612.1,13.5,44.679501,,,,,,,,90.0,388.0,388.0,,,,,20.4,0.08448076704197234
14035,1529019660.885,-105.09923899999998,39.986971000000004,1612.1,13.5,44.527637,,,,,,,,90.0,,,,,,,20.4,0.1450310311622999
14039,1529019660.986,-105.099225,39.986971000000004,1612.1,13.5,44.010929,,,,,,,,90.0,,,,,,,20.4,0.2661221524037411
14043,1529019661.122,-105.09921100000001,39.986971000000004,1612.1,13.5,43.520148999999996,,,,,,,,90.0,,,,,,,20.4,0.23602965915325133
14046,1529019661.19,-105.099198,39.986971000000004,1612.2,13.5,42.279308,,,,,,,,90.0,,,,,,,20.4,0.2267796287147503
14050,1529019661.287,-105.099185,39.986971000000004,1612.2,13.5,41.623699,,,,,,,,90.0,,,,,,,20.4,0.21893834748622726
14053,1529019661.386,-105.099172,39.986971000000004,1612.1,13.5,40.788447999999995,,,,,,,,90.0,,,,,,,20.4,0.2013876858201613
14057,1529019661.488,-105.09916000000001,39.986971000000004,1612.3,13.5,39.217953,,,,,,,,90.0,,,,,,,20.4,0.2431213688674856
14061,1529019661.588,-105.099148,39.98697,1612.4,13.5,38.277138,,,,,,,,91.0,,,,,,,20.4,0.21432218737218972
14064,1529019661.686,-105.09913600000002,39.98697,1612.4,13.5,37.608562,,,,,,,,90.0,,,,,,,20.4,0.1948640551769361
14068,1529019661.788,-105.099124,39.98697,1612.4,13.5,36.647377,,,,,,,,90.0,,,,,,,20.4,
14069,1529019661.788,-105.099124,39.98697,1612.4,13.5,36.647377,,,,,,,,90.0,389.0,389.0,,,,,20.4,0.2051974658712919
14072,1529019661.887,-105.09911299999999,39.986971000000004,1612.4,13.5,35.30838,,,,,,,,88.0,,,,,,,20.4,0.23719401341517876
14076,1529019661.988,-105.099102,39.98697,1612.3,13.5,34.749077,,,,,,,,92.0,,,,,,,20.4,0.2590193042998919
14080,1529019662.106,-105.099092,39.98697,1612.4,13.5,33.135983,,,,,,,,88.0,,,,,,,20.4,0.2534344096605668
14083,1529019662.189,-105.09908100000001,39.98697,1612.4,13.5,32.322956,,,,,,,,91.0,,,,,,,20.4,0.15883639381451595
14087,1529019662.286,-105.099071,39.98697,1612.5,13.5,30.787646999999996,,,,,,,,90.0,,,,,,,20.4,0.1964077391550547
14091,1529019662.386,-105.09906200000002,39.98697,1612.4,13.5,29.893131,,,,,,,,91.0,,,,,,,20.4,0.23117309532036812
14094,1529019662.486,-105.099053,39.98697,1612.5,13.5,28.470796999999997,,,,,,,,90.0,,,,,,,20.4,0.23305364189387817
14098,1529019662.588,-105.09904499999999,39.98697,1612.5,13.5,27.391081,,,,,,,,90.0,,,,,,,20.4,0.25745290831528783
14101,1529019662.684,-105.09903600000001,39.98697,1612.6,13.5,26.1595,,,,,,,,93.0,,,,,,,20.4,0.18608062768595768
14105,1529019662.786,-105.099029,39.98697,1612.6,13.5,24.716791,,,,,,,,90.0,,,,,,,20.4,
14106,1529019662.786,-105.099029,39.98697,1612.6,13.5,24.716791,,,,,,,,90.0,390.0,390.0,,,,,20.4,0.34750251797648896
14109,1529019662.886,-105.099021,39.98697,1612.6,13.5,23.875984,,,,,,,,88.0,,,,,,,20.4,0.20256850693037157
14113,1529019662.986,-105.099014,39.98697,1612.6,13.5,22.318453,,,,,,,,93.0,,,,,,,20.4,0.21512322050397067
14117,1529019663.109,-105.09900800000001,39.98697,1612.6,13.5,21.190584,,,,,,,,90.0,,,,,,,20.4,0.21392054599780733
14120,1529019663.196,-105.099001,39.98697,1612.6,13.5,20.057159,,,,,,,,90.0,,,,,,,20.4,0.26218695619729065
14123,1529019663.284,-105.098996,39.98697,1612.6,13.5,18.751499,,,,,,,,90.0,,,,,,,20.4,0.2726554602424092
14127,1529019663.387,-105.09898999999999,39.98697,1612.6,13.5,17.627337,,,,,,,,90.0,,,,,,,20.4,0.20297290459566272
14130,1529019663.486,-105.09898500000001,39.98697,1612.5,13.5,16.221667999999998,,,,,,,,92.0,,,,,,,20.4,0.12785538705897379
14133,1529019663.582,-105.098979,39.98697,1612.5,13.5,15.180844,,,,,,,,87.0,,,,,,,20.4,0.10936635680134911
14137,1529019663.685,-105.098975,39.98697,1612.4,13.5,14.171504,,,,,,,,90.0,,,,,,,20.4,0.14224275025462635
14141,1529019663.786,-105.09897099999999,39.98697,1612.4,13.5,13.312176000000001,,,,,,,,90.0,391.0,391.0,,,,,20.4,
14142,1529019663.786,-105.09897099999999,39.98697,1612.4,13.5,13.312176000000001,,,,,,,,90.0,,,,,,,20.4,0.13063690137170278
14146,1529019663.888,-105.09896699999999,39.98697,1612.4,13.5,12.117636,,,,,,,,93.0,,,,,,,20.4,0.09938812806366765
14149,1529019663.985,-105.09896299999998,39.98697,1612.5,13.5,11.441656,,,,,,,,86.0,,,,,,,20.4,0.10500476179678711
14153,1529019664.108,-105.09896,39.98697,1612.5,13.5,10.348975999999999,,,,,,,,93.0,,,,,,,20.4,0.06521502894272148
14156,1529019664.196,-105.09895700000001,39.98697,1612.5,13.5,9.706332000000002,,,,,,,,85.0,,,,,,,20.4,0.02147091055358389
14159,1529019664.285,-105.098954,39.98697,1612.6,13.5,8.904416000000001,,,,,,,,94.0,,,,,,,20.4,0.038832975677895204
14163,1529019664.386,-105.098951,39.98697,1612.6,13.5,8.458084,,,,,,,,90.0,,,,,,,20.4,0.011874342087037916
14167,1529019664.483,-105.098949,39.986969,1612.6,13.5,8.06546,,,,,,,,94.0,,,,,,,20.4,0.04619523784980439
14170,1529019664.586,-105.098946,39.986969,1612.6,13.5,7.522824000000001,,,,,,,,90.0,,,,,,,20.4,0.03286335345030997
14174,1529019664.688,-105.09894399999999,39.986969,1612.6,13.5,6.867216,,,,,,,,95.0,,,,,,,20.4,0.017748239349298846
14177,1529019664.785,-105.098942,39.986969,1612.6,13.5,6.387548000000001,,,,,,,,90.0,,,,,,,20.4,
14178,1529019664.785,-105.098942,39.986969,1612.6,13.5,6.387548000000001,,,,,,,,90.0,392.0,392.0,,,,,20.4,0.013038404810405297
14182,1529019664.883,-105.098941,39.986969,1612.6,13.5,5.761572,,,,,,,,97.0,,,,,,,20.4,0.010488088481701515
14186,1529019664.984,-105.09893899999999,39.986969,1612.7,13.5,5.25042,,,,,,,,90.0,,,,,,,20.4,0.06489221833163049
14189,1529019665.108,-105.098937,39.986969,1612.7,13.5,5.2726440000000006,,,,,,,,97.0,,,,,,,20.4,0.05102940328869229
14191,1529019665.196,-105.09893600000001,39.986969,1612.7,13.5,4.429983999999999,,,,,,,,90.0,,,,,,,20.4,0.07864477096412704
14193,1529019665.288,-105.09893500000001,39.986969,1612.8,13.5,4.291084,,,,,,,,90.0,,,,,,,20.4,0.07039176088151226
14195,1529019665.383,-105.09893400000001,39.986969,1612.8,13.5,3.687332,,,,,,,,90.0,,,,,,,20.4,0.0927523584605804
14197,1529019665.485,-105.098932,39.986969,1612.8,13.5,3.8688279999999997,,,,,,,,90.0,,,,,,,20.4,0.10085137579626764
14201,1529019665.586,-105.098932,39.986968,1612.8,13.5,3.261372,,,,,,,,113.0,,,,,,,20.4,0.09976472322419383
14205,1529019665.686,-105.09893000000001,39.986968,1612.8,13.5,3.3984199999999998,,,,,,,,90.0,,,,,,,20.4,0.09784681905918045
14208,1529019665.784,-105.098929,39.986969,1612.9,13.5,3.020612,,,,,,,,75.0,,,,,,,20.4,
14209,1529019665.784,-105.098929,39.986969,1612.9,13.5,3.020612,,,,,,,,75.0,393.0,393.0,,,,,20.4,0.092660671268883
14213,1529019665.887,-105.098928,39.986968,1612.8,13.5,3.253964,,,,,,,,110.0,,,,,,,20.4,0.0966798841538404
14217,1529019665.987,-105.098927,39.986968,1612.9,13.5,2.566872,,,,,,,,90.0,,,,,,,20.4,0.10920164833920777
14221,1529019666.107,-105.098927,39.986968,1612.9,13.5,2.69466,,,,,,,,75.0,,,,,,,20.4,0.09813256340277675
14224,1529019666.196,-105.098926,39.986968,1612.9,13.5,2.3687080000000003,,,,,,,,108.0,,,,,,,20.4,0.11756274920228772
14227,1529019666.284,-105.098925,39.986968,1612.9,13.5,2.220548,,,,,,,,90.0,,,,,,,20.4,0.11395174417269795
14231,1529019666.382,-105.098924,39.986968,1612.9,13.5,2.381672,,,,,,,,90.0,,,,,,,20.4,0.046270941205037094
14235,1529019666.487,-105.098923,39.986968,1612.9,13.5,2.3001840000000002,,,,,,,,104.0,,,,,,,20.4,0.007071067811865475
14238,1529019666.587,-105.098923,39.986968,1612.9,13.5,2.026088,,,,,,,,90.0,,,,,,,20.4,0.008660254037844387
14242,1529019666.689,-105.098922,39.986968,1612.9,13.5,2.376116,,,,,,,,102.0,,,,,,,20.4,0.026570660511172847
14245,1529019666.787,-105.09892099999999,39.986968,1613.0,13.5,1.946452,,,,,,,,90.0,,,,,,,20.4,
14246,1529019666.787,-105.09892099999999,39.986968,1613.0,13.5,1.946452,,,,,,,,90.0,394.0,394.0,,,,,20.4,0.06395310782127793
14250,1529019666.886,-105.09891999999999,39.986968,1612.9,13.5,2.331668,,,,,,,,102.0,,,,,,,20.4,0.06306346010171025
14254,1529019666.988,-105.09891999999999,39.986968,1612.9,13.5,2.377968,,,,,,,,75.0,,,,,,,20.4,0.035242020373412196
14257,1529019667.113,-105.098919,39.986968,1613.0,13.5,2.189064,,,,,,,,104.0,,,,,,,20.4,0.012688577540449521
14261,1529019667.196,-105.098918,39.986968,1613.0,13.5,2.20388,,,,,,,,90.0,,,,,,,20.4,0.0182208671582886
14264,1529019667.286,-105.09891699999999,39.986968,1613.0,13.5,2.2687,,,,,,,,90.0,,,,,,,20.4,0.03263433774416144
14268,1529019667.386,-105.09891699999999,39.986968,1613.1,13.5,2.109428,,,,,,,,90.0,,,,,,,20.4,0.04825971404805462
14272,1529019667.486,-105.09891599999999,39.986968,1613.1,13.5,1.86126,,,,,,,,90.0,,,,,,,20.4,0.01726267650163207
14275,1529019667.587,-105.09891499999999,39.986968,1613.1,13.5,2.318704,,,,,,,,90.0,,,,,,,20.4,0.010677078252031312
14279,1529019667.683,-105.098914,39.986968,1613.1,13.5,2.172396,,,,,,,,90.0,,,,,,,20.4,0.030495901363953814
14283,1529019667.786,-105.09891299999998,39.986968,1613.1,13.5,2.411304,,,,,,,,104.0,,,,,,,20.4,
14284,1529019667.786,-105.09891299999998,39.986968,1613.1,13.5,2.411304,,,,,,,,104.0,395.0,395.0,,,,,20.4,0.03468429039204925
14287,1529019667.887,-105.09891299999998,39.986968,1613.2,13.5,2.061276,,,,,,,,90.0,,,,,,,20.4,0.06081940479813988
14291,1529019667.986,-105.09891200000001,39.986968,1613.2,13.5,2.5520560000000003,,,,,,,,90.0,,,,,,,20.4,0.035014282800023194
14294,1529019668.113,-105.09891100000002,39.986968,1613.2,13.5,1.9520080000000002,,,,,,,,90.0,,,,,,,20.4,0.020542638584174138
14298,1529019668.196,-105.09891,39.986967,1613.2,13.5,2.072388,,,,,,,,104.0,,,,,,,20.4,0.011832159566199232
14302,1529019668.286,-105.098909,39.986967,1613.2,13.5,2.37056,,,,,,,,90.0,,,,,,,20.4,0.030675723300355937
14305,1529019668.384,-105.098909,39.986967,1613.2,13.5,2.1835080000000002,,,,,,,,90.0,,,,,,,20.4,0.06890573270780886
14309,1529019668.487,-105.09890800000001,39.986967,1613.2,13.5,1.913116,,,,,,,,113.0,,,,,,,20.4,0.01236931687685298
14312,1529019668.585,-105.09890800000001,39.986967,1613.2,13.5,1.8705200000000002,,,,,,,,90.0,,,,,,,20.4,0.08367795408588811
14315,1529019668.683,-105.09890700000001,39.986967,1613.2,13.5,1.8316279999999998,,,,,,,,90.0,,,,,,,20.4,0.03290896534380867
14319,1529019668.788,-105.098906,39.986967,1613.2,13.5,1.7371759999999998,,,,,,,,108.0,,,,,,,20.4,
14320,1529019668.788,-105.098906,39.986967,1613.2,13.5,1.7371759999999998,,,,,,,,108.0,396.0,396.0,,,,,20.4,0.07323250644351866
14323,1529019668.884,-105.098906,39.986967,1613.2,13.5,1.6668,,,,,,,,90.0,,,,,,,20.4,0.047759815745038216
14327,1529019668.984,-105.098905,39.986967,1613.2,13.5,1.579756,,,,,,,,90.0,,,,,,,20.4,0.08218880702382776
14330,1529019669.106,-105.098904,39.986967,1613.2,13.5,1.8260720000000001,,,,,,,,90.0,,,,,,,20.4,0.04153311931459037
14334,1529019669.196,-105.098904,39.986967,1613.2,13.5,1.459376,,,,,,,,123.0,,,,,,,20.4,0.01236931687685298
14338,1529019669.283,-105.098903,39.986967,1613.2,13.5,1.498268,,,,,,,,90.0,,,,,,,20.4,0.024819347291981715
14341,1529019669.385,-105.098903,39.986967,1613.2,13.5,1.307512,,,,,,,,90.0,,,,,,,20.4,0.03967366884975474
14345,1529019669.484,-105.098902,39.986967,1613.2,13.5,1.2760280000000002,,,,,,,,90.0,,,,,,,20.4,0.06597726881282674
14348,1529019669.583,-105.098902,39.986967,1613.2,13.5,1.36122,,,,,,,,113.0,,,,,,,20.4,0.03655133376499413
14352,1529019669.684,-105.098902,39.986967,1613.3,13.5,0.9519280000000001,,,,,,,,90.0,,,,,,,20.4,0.054744862772683985
14356,1529019669.784,-105.098901,39.986967,1613.3,13.5,1.07416,,,,,,,,90.0,,,,,,,20.4,
14357,1529019669.784,-105.098901,39.986967,1613.3,13.5,1.07416,,,,,,,,90.0,397.0,397.0,,,,,20.4,0.04262628297189423
14359,1529019669.883,-105.098901,39.986967,1613.3,13.5,0.9093319999999999,,,,,,,,90.0,,,,,,,20.4,0.037175260590882206
14364,1529019669.996,-105.0989,39.986967,1613.3,13.5,1.0186,,,,,,,,113.0,,,,,,,20.4,0.07501333214835881
14367,1529019670.099,-105.0989,39.986967,1613.3,13.5,1.0445280000000001,,,,,,,,90.0,,,,,,,20.4,0.033436506994600976
14371,1529019670.196,-105.0989,39.986967,1613.3,13.5,0.542636,,,,,,,,270.0,,,,,,,20.4,0.07253275122315436
14374,1529019670.289,-105.0989,39.986967,1613.3,13.5,0.45374,,,,,,,,90.0,,,,,,,20.4,0.04421538193886829
14377,1529019670.383,-105.0989,39.986967,1613.3,13.5,0.37225199999999997,,,,,,,,90.0,,,,,,,20.4,0.03398529093593285
14381,1529019670.482,-105.0989,39.986967,1613.3,13.5,0.572268,,,,,,,,90.0,,,,,,,20.4,0.049739320461783545
14385,1529019670.586,-105.0989,39.986967,1613.4,13.5,0.43336800000000003,,,,,,,,90.0,,,,,,,20.4,0.030495901363953814
14388,1529019670.683,-105.098899,39.986967,1613.4,14.3,0.23890799999999998,,,,,,,,90.0,,,,,,,20.4,0.013152946437965905
14392,1529019670.782,-105.098899,39.986967,1613.4,14.3,0.244464,,,,,,,,142.0,,,,,,,20.4,0.0398622628559895
14395,1529019670.884,-105.098899,39.986967,1613.4,14.3,0.198164,,,,,,,,90.0,,,,,,,20.4,0.03324154027718932
14399,1529019670.984,-105.098899,39.986967,1613.3,14.3,0.311136,,,,,,,,90.0,,,,,,,20.4,0.02118962010041709
14403,1529019671.096,-105.098899,39.986967,1613.4,14.3,0.21483200000000002,,,,,,,,90.0,,,,,,,20.4,0.032388269481403296
14406,1529019671.191,-105.098899,39.986967,1613.4,14.3,0.144456,,,,,,,,0.0,,,,,,,20.4,0.025670995305986873
14410,1529019671.282,-105.098899,39.986967,1613.4,13.5,0.13334400000000002,,,,,,,,180.0,,,,,,,20.4,0.03385262175962151
14413,1529019671.384,-105.098899,39.986967,1613.4,13.5,0.0926,,,,,,,,270.0,,,,,,,20.4,0.051390660630118386
14417,1529019671.486,-105.098899,39.986967,1613.4,13.5,0.090748,,,,,,,,0.0,,,,,,,20.4,0.04883646178829912
14421,1529019671.583,-105.098899,39.986967,1613.4,13.5,0.109268,,,,,,,,270.0,,,,,,,20.4,0.07569015788066503
14424,1529019671.684,-105.098899,39.986967,1613.4,13.5,0.075932,,,,,,,,270.0,,,,,,,20.4,0.050049975024968794
14428,1529019671.783,-105.098899,39.986967,1613.4,13.5,0.055560000000000005,,,,,,,,270.0,,,,,,,20.4,0.033481338085566414
14431,1529019671.882,-105.098899,39.986967,1613.4,13.5,0.0463,,,,,,,,270.0,,,,,,,20.4,0.06161980201201559
14435,1529019671.983,-105.098899,39.986967,1613.4,13.5,0.146308,,,,,,,,322.0,,,,,,,20.4,0.041593268686170845
14439,1529019672.103,-105.098899,39.986967,1613.4,13.5,0.077784,,,,,,,,270.0,,,,,,,20.4,0.03206243908376279
14442,1529019672.19,-105.098899,39.986967,1613.4,13.5,0.096304,,,,,,,,270.0,,,,,,,20.4,0.05544366510251644
14446,1529019672.284,-105.098899,39.986967,1613.4,13.5,0.090748,,,,,,,,270.0,,,,,,,20.4,0.04302324952859791
14450,1529019672.385,-105.098899,39.986967,1613.4,13.5,0.096304,,,,,,,,0.0,,,,,,,20.4,0.07316419889536138
14453,1529019672.484,-105.098899,39.986967,1613.4,13.5,0.109268,,,,,,,,270.0,,,,,,,20.4,0.05325410782277739
14457,1529019672.583,-105.098899,39.986967,1613.4,13.5,0.033336000000000005,,,,,,,,0.0,,,,,,,20.4,0.0382099463490856
14460,1529019672.684,-105.098899,39.986967,1613.4,13.5,0.122232,,,,,,,,270.0,,,,,,,20.4,0.07162401831787993
14464,1529019672.784,-105.098899,39.986967,1613.4,13.5,0.033336000000000005,,,,,,,,0.0,,,,,,,20.4,0.04253234063627347
14467,1529019672.884,-105.098899,39.986967,1613.3,13.5,0.288912,,,,,,,,90.0,,,,,,,20.4,0.06178996682310163
14471,1529019672.986,-105.098899,39.986967,1613.3,13.5,0.06482,,,,,,,,270.0,,,,,,,20.4,0.05409251334519408
14475,1529019673.107,-105.098899,39.986967,1613.3,13.5,0.055560000000000005,,,,,,,,270.0,,,,,,,20.4,0.0645290632196067
14478,1529019673.182,-105.098899,39.986967,1613.3,13.5,0.090748,,,,,,,,270.0,,,,,,,20.4,0.049497474683058325
14482,1529019673.285,-105.098899,39.986967,1613.3,13.5,0.105564,,,,,,,,270.0,,,,,,,20.4,0.0448998886412873
14485,1529019673.387,-105.0989,39.986967,1613.2,13.5,0.15001199999999998,,,,,,,,322.0,,,,,,,20.4,0.05590169943749474
14489,1529019673.488,-105.0989,39.986967,1613.2,13.5,0.168532,,,,,,,,270.0,,,,,,,20.4,0.029223278392404912
14493,1529019673.586,-105.0989,39.986967,1613.2,13.5,0.08704400000000001,,,,,,,,270.0,,,,,,,20.4,0.04983974317750845
14496,1529019673.685,-105.0989,39.986968,1613.2,13.5,0.20186800000000002,,,,,,,,322.0,,,,,,,20.4,0.025884358211089573
14500,1529019673.786,-105.0989,39.986968,1613.2,13.5,0.151864,,,,,,,,270.0,,,,,,,20.4,0.07354590403278757
14503,1529019673.886,-105.0989,39.986968,1613.1,13.5,0.08704400000000001,,,,,,,,0.0,,,,,,,20.4,0.04857983120596447
14507,1529019673.986,-105.0989,39.986968,1613.1,13.5,0.06482,,,,,,,,270.0,,,,,,,20.4,0.08162107570964744
14511,1529019674.109,-105.0989,39.986968,1613.1,13.5,0.068524,,,,,,,,270.0,,,,,,,20.4,0.06351377803280167
14514,1529019674.19,-105.0989,39.986968,1613.1,13.5,0.068524,,,,,,,,0.0,,,,,,,20.4,0.07381056834898374
14518,1529019674.285,-105.0989,39.986968,1613.1,13.5,0.027780000000000003,,,,,,,,270.0,,,,,,,20.4,0.06493843238021688
14521,1529019674.385,-105.098901,39.986968,1613.1,13.5,0.15001199999999998,,,,,,,,270.0,,,,,,,20.4,0.0589915248150105
14525,1529019674.487,-105.098901,39.986968,1613.1,13.5,0.040744,,,,,,,,270.0,,,,,,,20.4,0.05854912467321779
14529,1529019674.583,-105.098901,39.986968,1613.0,13.5,0.055560000000000005,,,,,,,,322.0,,,,,,,20.4,0.0532634959423431
14532,1529019674.686,-105.098901,39.986968,1613.0,13.5,0.112972,,,,,,,,180.0,,,,,,,20.4,0.034190641994557514
14536,1529019674.788,-105.098901,39.986968,1613.0,13.5,0.06667200000000001,,,,,,,,270.0,,,,,,,20.4,0.044732538492690085
14540,1529019674.883,-105.098901,39.986968,1613.0,13.5,0.08519199999999999,,,,,,,,270.0,,,,,,,20.4,0.041785164831552354
14543,1529019674.985,-105.098901,39.986968,1613.0,13.5,0.08704400000000001,,,,,,,,322.0,,,,,,,20.4,0.04921381919745713
14547,1529019675.114,-105.098901,39.986968,1613.0,13.5,0.042595999999999995,,,,,,,,270.0,,,,,,,20.4,0.03479942528261063
14550,1529019675.195,-105.098902,39.986968,1613.0,13.5,0.131492,,,,,,,,270.0,,,,,,,20.4,0.05012983143797713
14554,1529019675.286,-105.098902,39.986968,1613.0,13.5,0.159272,,,,,,,,270.0,,,,,,,20.4,0.05190375708944392
14557,1529019675.389,-105.098902,39.986968,1613.0,13.5,0.038892,,,,,,,,270.0,,,,,,,20.4,0.0696491205974634
14561,1529019675.486,-105.098902,39.986968,1613.0,13.5,0.183348,,,,,,,,270.0,,,,,,,20.4,0.049969990994595946
14565,1529019675.587,-105.098902,39.986968,1612.9,13.5,0.053708000000000006,,,,,,,,0.0,,,,,,,20.4,0.05715767664977295
14568,1529019675.689,-105.098902,39.986968,1612.9,13.5,0.15001199999999998,,,,,,,,270.0,,,,,,,20.4,0.06842514157822402
14572,1529019675.787,-105.098902,39.986968,1612.9,13.5,0.114824,,,,,,,,303.0,,,,,,,20.4,0.04090232267243512
14576,1529019675.886,-105.098902,39.986968,1612.9,13.5,0.26668800000000004,,,,,,,,217.0,,,,,,,20.4,0.06702984409947557
14579,1529019675.984,-105.098903,39.986969,1612.9,13.5,0.25001999999999996,,,,,,,,339.0,,,,,,,20.4,0.06335613624582863
14583,1529019676.109,-105.098903,39.986969,1612.9,13.5,0.179644,,,,,,,,270.0,,,,,,,20.4,0.06217716622683926
14586,1529019676.189,-105.098903,39.986969,1612.8,13.5,0.131492,,,,,,,,270.0,,,,,,,20.4,0.03640054944640259
14590,1529019676.286,-105.098903,39.986969,1612.8,13.5,0.183348,,,,,,,,303.0,,,,,,,20.4,0.060860496218811753
14593,1529019676.387,-105.098903,39.986969,1612.8,13.5,0.162976,,,,,,,,180.0,,,,,,,20.4,0.04872371086031933
14597,1529019676.486,-105.098903,39.986969,1612.8,13.5,0.227796,,,,,,,,322.0,,,,,,,20.4,0.01746424919657298
14601,1529019676.589,-105.098903,39.986969,1612.8,13.5,0.038892,,,,,,,,180.0,,,,,,,20.4,0.0315277655408689
14604,1529019676.695,-105.098903,39.986969,1612.7,13.5,0.050004,,,,,,,,322.0,,,,,,,20.4,0.020832666655999657
14608,1529019676.786,-105.098903,39.986969,1612.7,13.5,0.19075599999999998,,,,,,,,90.0,,,,,,,20.4,0.03933192087859427
14611,1529019676.887,-105.098904,39.986969,1612.8,13.5,0.225944,,,,,,,,236.0,,,,,,,20.4,0.021748563170931545
14615,1529019676.987,-105.098904,39.986969,1612.7,13.5,0.137048,,,,,,,,270.0,,,,,,,20.4,0.04916299421312742
14619,1529019677.123,-105.098904,39.986969,1612.7,13.5,0.112972,,,,,,,,0.0,,,,,,,20.4,0.018275666882497064
14622,1529019677.19,-105.098904,39.986969,1612.7,13.5,0.105564,,,,,,,,270.0,,,,,,,20.4,0.051749396131742446
14625,1529019677.285,-105.098904,39.986969,1612.7,13.5,0.19075599999999998,,,,,,,,270.0,,,,,,,20.4,0.06582552696332936
14629,1529019677.385,-105.098904,39.986969,1612.7,13.5,0.20372,,,,,,,,270.0,,,,,,,20.4,0.060695963621974075
14633,1529019677.488,-105.098904,39.986969,1612.7,13.5,0.0463,,,,,,,,270.0,,,,,,,20.4,0.06852736679604726
14636,1529019677.587,-105.098905,39.986969,1612.7,13.5,0.15742,,,,,,,,303.0,,,,,,,20.4,0.05883026432033091
14640,1529019677.686,-105.098905,39.986969,1612.7,13.5,0.08334,,,,,,,,322.0,,,,,,,20.4,0.047916594202843756
14643,1529019677.788,-105.098905,39.986969,1612.8,13.5,0.088896,,,,,,,,322.0,,,,,,,20.4,0.06845436436049933
